/* DATA DESCRIPTION:
Citation:	Hoppmann, Mario; Tippenhauer, Sandra; Nicolaus, Marcel (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.993533
Abstract:	Raw data acquired by two SBE21 thermosalinograph and two auxiliary SBE38 temperature sensor (Sea-Bird Scientific, USA) installed in an underway seawater flow-through system on board RV Polarstern were processed to yield a calibrated and validated data set of temperature and salinity along the cruise track. Data were downloaded from DAVIS SHIP data base (https://dship.awi.de) at a resolution of 1 sec, and converted to temperature and conductivity using the pre-deployment factory calibration coefficients. The converted data were averaged to 1 min values, outliers were removed, and sensor drift was corrected using coefficients obtained from a post-season calibration performed at Sea-Bird at the end of the measurement season. Salinity was calculated from internal temperature, conductivity and pressure according to the PSS-78 Practical Salinity Scale. Processed data are provided as 1 min means of seawater temperature, conductivity and salinity, aligned with position data taken from the master track. Quality flags are appended according to the SeaDataNet Data Quality Control Procedures (version from May 2010). More details are described in the attached processing report.
Keyword(s):	CONTRASTS; PS149; Salinity; T/S data; Water temperature
Related to:	Nicolaus, Marcel (2026): The Expedition PS149 of the Research Vessel POLARSTERN to the Arctic Ocean in 2025. Berichte zur Polar- und Meeresforschung = Reports on Polar and Marine Research, 808, 382 pp, https://doi.org/10.57738/BZPM_0808_2026
Data processing report:	Hoppmann, Mario; Tippenhauer, Sandra (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 Data Processing Report. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, Germany, https://download.pangaea.de/reference/139241/attachments/PS149_TSG_nav.pdf
	Hoppmann, Mario; Tippenhauer, Sandra (2026): General processing report of continuous thermosalinograph oceanography from RV POLARSTERN expeditions: PS148, PS149 and PS150. https://download.pangaea.de/reference/139233/attachments/TSG_Data_PS148toPS150.pdf
Further details:	Nicolaus, Marcel (2025): Master tracks in different resolutions of POLARSTERN cruise PS149, Tromsø - Longyearbyen, 2025-07-02 - 2025-09-01 [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.987133
Project(s):	Contrasts of sea ice regimes in the Arctic Ocean during melt season (CONTRASTS) (URI: https://www.awi.de/en/science/climate-sciences/sea-ice-physics/projects/translate-to-english-contrasts.html)
	DAM Underway Research Data (DAM_Underway) (URI: https://www.allianz-meeresforschung.de/kernbereiche/datenmanagement-und-digitalisierung#unterwegs)
	DataHub Earth and Environment of the Helmholtz Association (DataHub) (URI: https://helmholtz.software/projects/datahub)
	Physical Oceanography @ AWI (AWI_PhyOce) (URI: https://www.awi.de/en/science/climate-sciences/physical-oceanography.html)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS149_03: Ocean Physics (CONTRASTS)
Coverage:	MEDIAN LATITUDE: 83.309668 * MEDIAN LONGITUDE: 9.571766 * SOUTH-BOUND LATITUDE: 72.511164 * WEST-BOUND LONGITUDE: -18.001456 * NORTH-BOUND LATITUDE: 85.034744 * EAST-BOUND LONGITUDE: 34.179478
	DATE/TIME START: 2025-07-03T07:06:00 * DATE/TIME END: 2025-08-31T12:24:00
	MINIMUM DEPTH, water: 11.0 m * MAXIMUM DEPTH, water: 11.0 m
Event(s):	PS149_0_Underway-4 * LATITUDE START: 72.510668 * LONGITUDE START: 18.023881 * LATITUDE END: 79.132820 * LONGITUDE END: 5.556828 * DATE/TIME START: 2025-07-03T07:05:51 * DATE/TIME END: 2025-08-31T12:26:23 * ELEVATION START: -353.6 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/87 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
	PS149_0_Underway-5 * LATITUDE START: 72.512289 * LONGITUDE START: 18.022013 * LATITUDE END: 79.133250 * LONGITUDE END: 5.554599 * DATE/TIME START: 2025-07-03T07:06:21 * DATE/TIME END: 2025-08-31T12:26:06 * ELEVATION START: -356.7 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/1337 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: DSHIP system time
	LATITUDE (Latitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	LONGITUDE (Longitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: depth of water inlet of TSG system
	Temperature, water [°C] (Temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Digital oceanographic thermometer, Sea-Bird, SBE 38 (URI: https://www.seabird.com/sbe-38-digital-oceanographic-thermometer/product?id=60762467703)
	Quality flag, water temperature (QF water temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Temperature QC flag meanings: 0:no QC, 1:good, 2:probably good, 3:probably bad, 4:bad, 5-7:not used, 8:interpolated, 9:missing
	Conductivity [mS/cm] (Cond) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Temperature, water, internal [°C] (T intern) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Salinity (Sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Calculation according to Practical Salinity Scale PSS-78, Lewis and Perkin (1981) (URI: https://doi.org/10.1016/0198-0149(81)90002-9)
	Quality flag, salinity (QF sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Salinity QC flag meanings:0:no QC; 1:good; 2:probably good; 3:probably bad; 4:bad; 5-7:not used; 8:interpolated; 9:missing
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	509076 data points
*/
Date/Time	Latitude	Longitude	Depth water [m]	Temp [°C]	QF water temp	Cond [mS/cm]	T intern [°C]	Sal	QF sal
2025-07-26T21:20:00	82.586197	26.638978	11.0	-1.501	1	26.511	-1.474	33.240	1
2025-07-26T21:21:00	82.586142	26.638980	11.0	-1.523	1	26.511	-1.491	33.259	1
2025-07-26T21:22:00	82.586086	26.638978	11.0	-1.527	1	26.501	-1.498	33.253	1
2025-07-26T21:23:00	82.586032	26.638976	11.0	-1.509	1	26.500	-1.487	33.239	1
2025-07-26T21:24:00	82.585977	26.638975	11.0	-1.485	1	26.522	-1.460	33.239	1
2025-07-26T21:25:00	82.585920	26.638977	11.0	-1.495	1	26.529	-1.465	33.255	1
2025-07-26T21:26:00	82.585864	26.638979	11.0	-1.488	1	26.524	-1.462	33.244	1
2025-07-26T21:27:00	82.585809	26.638977	11.0	-1.487	1	26.525	-1.461	33.245	1
2025-07-26T21:28:00	82.585754	26.638984	11.0	-1.487	1	26.531	-1.455	33.246	1
2025-07-26T21:29:00	82.585697	26.638987	11.0	-1.517	1	26.513	-1.488	33.258	1
2025-07-26T21:30:00	82.585642	26.638996	11.0	-1.491	1	26.514	-1.467	33.236	1
2025-07-26T21:31:00	82.585588	26.639007	11.0	-1.486	1	26.524	-1.459	33.241	1
2025-07-26T21:32:00	82.585532	26.639020	11.0	-1.488	1	26.526	-1.462	33.247	1
2025-07-26T21:33:00	82.585476	26.639039	11.0	-1.495	1	26.527	-1.464	33.251	1
2025-07-26T21:34:00	82.585420	26.639052	11.0	-1.511	1	26.513	-1.485	33.255	1
2025-07-26T21:35:00	82.585363	26.639064	11.0	-1.509	1	26.512	-1.478	33.246	1
2025-07-26T21:36:00	82.585308	26.639085	11.0	-1.526	1	26.508	-1.494	33.258	1
2025-07-26T21:37:00	82.585251	26.639117	11.0	-1.518	1	26.497	-1.497	33.246	1
2025-07-26T21:38:00	82.585193	26.639143	11.0	-1.481	1	26.516	-1.460	33.231	1
2025-07-26T21:39:00	82.585136	26.639161	11.0	-1.495	1	26.528	-1.464	33.252	1
2025-07-26T21:40:00	82.585079	26.639185	11.0	-1.502	1	26.520	-1.472	33.250	1
2025-07-26T21:41:00	82.585022	26.639209	11.0	-1.511	1	26.515	-1.481	33.253	1
2025-07-26T21:42:00	82.584964	26.639230	11.0	-1.522	1	26.504	-1.493	33.251	1
2025-07-26T21:43:00	82.584908	26.639252	11.0	-1.502	1	26.503	-1.480	33.235	1
2025-07-26T21:44:00	82.584850	26.639277	11.0	-1.515	1	26.515	-1.481	33.253	1
2025-07-26T21:45:00	82.584792	26.639302	11.0	-1.505	1	26.507	-1.479	33.240	1
2025-07-26T21:46:00	82.584732	26.639326	11.0	-1.486	1	26.517	-1.463	33.236	1
2025-07-26T21:47:00	82.584673	26.639345	11.0	-1.492	1	26.532	-1.458	33.251	1
2025-07-26T21:48:00	82.584616	26.639367	11.0	-1.517	1	26.512	-1.487	33.256	1
2025-07-26T21:49:00	82.584559	26.639403	11.0	-1.522	1	26.504	-1.492	33.250	1
2025-07-26T21:50:00	82.584501	26.639441	11.0	-1.520	1	26.499	-1.494	33.246	1
2025-07-26T21:51:00	82.584442	26.639475	11.0	-1.512	1	26.506	-1.484	33.244	1
2025-07-26T21:52:00	82.584384	26.639511	11.0	-1.522	1	26.506	-1.492	33.253	1
2025-07-26T21:53:00	82.584326	26.639550	11.0	-1.513	1	26.499	-1.489	33.240	1
2025-07-26T21:54:00	82.584269	26.639585	11.0	-1.485	1	26.515	-1.463	33.233	1
2025-07-26T21:55:00	82.584211	26.639620	11.0	-1.518	1	26.521	-1.479	33.259	1
2025-07-26T21:56:00	82.584152	26.639660	11.0	-1.521	1	26.501	-1.495	33.249	1
2025-07-26T21:57:00	82.584093	26.639703	11.0	-1.507	1	26.507	-1.480	33.241	1
2025-07-26T21:58:00	82.584034	26.639747	11.0	-1.511	1	26.508	-1.484	33.247	1
2025-07-26T21:59:00	82.583974	26.639790	11.0	-1.499	1	26.512	-1.473	33.240	1
2025-07-26T22:00:00	82.583915	26.639832	11.0	-1.486	1	26.517	-1.463	33.236	1
2025-07-26T22:01:00	82.583856	26.639883	11.0	-1.508	1	26.526	-1.472	33.258	1
2025-07-26T22:02:00	82.583799	26.639944	11.0	-1.519	1	26.504	-1.492	33.250	1
2025-07-26T22:03:00	82.583741	26.640000	11.0	-1.499	1	26.512	-1.471	33.238	1
2025-07-26T22:04:00	82.583681	26.640053	11.0	-1.518	1	26.506	-1.490	33.251	1
2025-07-26T22:05:00	82.583620	26.640105	11.0	-1.508	1	26.506	-1.480	33.240	1
2025-07-26T22:06:00	82.583559	26.640163	11.0	-1.505	1	26.508	-1.480	33.242	1
2025-07-26T22:07:00	82.583499	26.640229	11.0	-1.517	1	26.510	-1.488	33.254	1
2025-07-26T22:08:00	82.583440	26.640302	11.0	-1.507	1	26.510	-1.480	33.245	1
2025-07-26T22:09:00	82.583380	26.640378	11.0	-1.515	1	26.507	-1.486	33.248	1
2025-07-26T22:10:00	82.583320	26.640453	11.0	-1.501	1	26.507	-1.478	33.239	1
2025-07-26T22:11:00	82.583259	26.640526	11.0	-1.517	1	26.514	-1.481	33.252	1
2025-07-26T22:12:00	82.583201	26.640605	11.0	-1.516	1	26.504	-1.489	33.247	1
2025-07-26T22:13:00	82.583139	26.640683	11.0	-1.490	1	26.513	-1.467	33.235	1
2025-07-26T22:14:00	82.583077	26.640759	11.0	-1.485	1	26.524	-1.461	33.243	1
2025-07-26T22:15:00	82.583015	26.640833	11.0	-1.487	1	26.530	-1.459	33.249	1
2025-07-26T22:16:00	82.582953	26.640912	11.0	-1.481	1	26.533	-1.453	33.247	1
2025-07-26T22:17:00	82.582890	26.640994	11.0	-1.486	1	26.528	-1.460	33.248	1
2025-07-26T22:18:00	82.582830	26.641078	11.0	-1.493	1	26.530	-1.461	33.252	1
2025-07-26T22:19:00	82.582769	26.641172	11.0	-1.507	1	26.520	-1.477	33.256	1
2025-07-26T22:20:00	82.582706	26.641264	11.0	-1.507	1	26.515	-1.475	33.246	1
2025-07-26T22:21:00	82.582644	26.641359	11.0	-1.515	1	26.505	-1.489	33.248	1
2025-07-26T22:22:00	82.582583	26.641450	11.0	-1.486	1	26.512	-1.466	33.232	1
2025-07-26T22:23:00	82.582520	26.641545	11.0	-1.504	1	26.524	-1.471	33.254	1
2025-07-26T22:24:00	82.582458	26.641636	11.0	-1.503	1	26.512	-1.478	33.246	1
2025-07-26T22:25:00	82.582397	26.641728	11.0	-1.502	1	26.515	-1.474	33.245	1
2025-07-26T22:26:00	82.582336	26.641827	11.0	-1.496	1	26.520	-1.469	33.247	1
2025-07-26T22:27:00	82.582273	26.641915	11.0	-1.480	1	26.527	-1.454	33.240	1
2025-07-26T22:28:00	82.582210	26.642013	11.0	-1.492	1	26.531	-1.460	33.252	1
2025-07-26T22:29:00	82.582145	26.642109	11.0	-1.486	1	26.529	-1.458	33.247	1
2025-07-26T22:30:00	82.582081	26.642209	11.0	-1.487	1	26.529	-1.460	33.249	1
2025-07-26T22:31:00	82.582017	26.642308	11.0	-1.488	1	26.529	-1.460	33.249	1
2025-07-26T22:32:00	82.581952	26.642410	11.0	-1.482	1	26.529	-1.455	33.243	1
2025-07-26T22:33:00	82.581887	26.642507	11.0	-1.485	1	26.532	-1.457	33.250	1
2025-07-26T22:34:00	82.581822	26.642600	11.0	-1.490	1	26.531	-1.459	33.251	1
2025-07-26T22:35:00	82.581756	26.642695	11.0	-1.484	1	26.526	-1.461	33.246	1
2025-07-26T22:36:00	82.581692	26.642792	11.0	-1.474	1	26.537	-1.448	33.247	1
2025-07-26T22:37:00	82.581627	26.642887	11.0	-1.476	1	26.541	-1.446	33.250	1
2025-07-26T22:38:00	82.581561	26.642979	11.0	-1.488	1	26.535	-1.459	33.256	1
2025-07-26T22:39:00	82.581494	26.643070	11.0	-1.477	1	26.537	-1.448	33.247	1
2025-07-26T22:40:00	82.581428	26.643169	11.0	-1.490	1	26.534	-1.460	33.256	1
2025-07-26T22:41:00	82.581362	26.643264	11.0	-1.499	1	26.524	-1.472	33.256	1
2025-07-26T22:42:00	82.581295	26.643352	11.0	-1.497	1	26.524	-1.466	33.249	1
2025-07-26T22:43:00	82.581229	26.643441	11.0	-1.514	1	26.516	-1.485	33.259	1
2025-07-26T22:44:00	82.581163	26.643526	11.0	-1.506	1	26.512	-1.479	33.247	1
2025-07-26T22:45:00	82.581097	26.643617	11.0	-1.490	1	26.519	-1.467	33.243	1
2025-07-26T22:46:00	82.581030	26.643709	11.0	-1.475	1	26.532	-1.449	33.241	1
2025-07-26T22:47:00	82.580963	26.643796	11.0	-1.491	1	26.537	-1.458	33.258	1
2025-07-26T22:48:00	82.580898	26.643890	11.0	-1.481	1	26.530	-1.454	33.244	1
2025-07-26T22:49:00	82.580831	26.643981	11.0	-1.485	1	26.532	-1.458	33.251	1
2025-07-26T22:50:00	82.580762	26.644070	11.0	-1.480	1	26.537	-1.452	33.251	1
2025-07-26T22:51:00	82.580696	26.644160	11.0	-1.465	1	26.542	-1.440	33.245	1
2025-07-26T22:52:00	82.580630	26.644247	11.0	-1.479	1	26.543	-1.449	33.256	1
2025-07-26T22:53:00	82.580564	26.644334	11.0	-1.499	1	26.535	-1.464	33.262	1
2025-07-26T22:54:00	82.580497	26.644429	11.0	-1.486	1	26.524	-1.464	33.247	1
2025-07-26T22:55:00	82.580428	26.644524	11.0	-1.477	1	26.537	-1.448	33.247	1
2025-07-26T22:56:00	82.580361	26.644621	11.0	-1.479	1	26.538	-1.451	33.251	1
2025-07-26T22:57:00	82.580293	26.644708	11.0	-1.484	1	26.538	-1.453	33.254	1
2025-07-26T22:58:00	82.580226	26.644791	11.0	-1.489	1	26.529	-1.461	33.250	1
2025-07-26T22:59:00	82.580160	26.644883	11.0	-1.488	1	26.530	-1.460	33.250	1
2025-07-26T23:00:00	82.580092	26.644979	11.0	-1.483	1	26.528	-1.457	33.244	1
2025-07-26T23:01:00	82.580022	26.645061	11.0	-1.480	1	26.535	-1.453	33.249	1
2025-07-26T23:02:00	82.579955	26.645144	11.0	-1.485	1	26.533	-1.456	33.250	1
2025-07-26T23:03:00	82.579888	26.645242	11.0	-1.476	1	26.535	-1.452	33.248	1
2025-07-26T23:04:00	82.579821	26.645333	11.0	-1.466	1	26.540	-1.442	33.244	1
2025-07-26T23:05:00	82.579753	26.645421	11.0	-1.471	1	26.548	-1.440	33.253	1
2025-07-26T23:06:00	82.579688	26.645518	11.0	-1.471	1	26.543	-1.443	33.249	1
2025-07-26T23:07:00	82.579622	26.645622	11.0	-1.500	1	26.537	-1.465	33.266	1
2025-07-26T23:08:00	82.579555	26.645720	11.0	-1.496	1	26.523	-1.469	33.251	1
2025-07-26T23:09:00	82.579489	26.645809	11.0	-1.490	1	26.527	-1.461	33.247	1
2025-07-26T23:10:00	82.579422	26.645911	11.0	-1.498	1	26.524	-1.470	33.253	1
2025-07-26T23:11:00	82.579356	26.646018	11.0	-1.500	1	26.521	-1.473	33.253	1
2025-07-26T23:12:00	82.579287	26.646115	11.0	-1.498	1	26.522	-1.467	33.247	1
2025-07-26T23:13:00	82.579221	26.646218	11.0	-1.513	1	26.516	-1.483	33.257	1
2025-07-26T23:14:00	82.579154	26.646317	11.0	-1.496	1	26.516	-1.472	33.244	1
2025-07-26T23:15:00	82.579087	26.646412	11.0	-1.491	1	26.526	-1.463	33.248	1
2025-07-26T23:16:00	82.579022	26.646510	11.0	-1.486	1	26.527	-1.461	33.247	1
2025-07-26T23:17:00	82.578957	26.646612	11.0	-1.505	1	26.529	-1.471	33.261	1
2025-07-26T23:18:00	82.578890	26.646711	11.0	-1.484	1	26.524	-1.461	33.243	1
2025-07-26T23:19:00	82.578824	26.646811	11.0	-1.502	1	26.531	-1.466	33.258	1
2025-07-26T23:20:00	82.578757	26.646921	11.0	-1.486	1	26.525	-1.462	33.246	1
2025-07-26T23:21:00	82.578690	26.647029	11.0	-1.498	1	26.529	-1.467	33.257	1
2025-07-26T23:22:00	82.578621	26.647119	11.0	-1.515	1	26.517	-1.484	33.259	1
2025-07-26T23:23:00	82.578554	26.647231	11.0	-1.513	1	26.509	-1.486	33.250	1
2025-07-26T23:24:00	82.578485	26.647334	11.0	-1.496	1	26.514	-1.473	33.243	1
2025-07-26T23:25:00	82.578418	26.647444	11.0	-1.495	1	26.526	-1.463	33.248	1
2025-07-26T23:26:00	82.578351	26.647568	11.0	-1.510	1	26.516	-1.482	33.256	1
2025-07-26T23:27:00	82.578283	26.647678	11.0	-1.495	1	26.516	-1.470	33.242	1
2025-07-26T23:28:00	82.578216	26.647793	11.0	-1.510	1	26.522	-1.477	33.258	1
2025-07-26T23:29:00	82.578149	26.647912	11.0	-1.511	1	26.511	-1.484	33.251	1
2025-07-26T23:30:00	82.578080	26.648025	11.0	-1.514	1	26.515	-1.482	33.254	1
2025-07-26T23:31:00	82.578013	26.648145	11.0	-1.516	1	26.506	-1.490	33.251	1
2025-07-26T23:32:00	82.577945	26.648267	11.0	-1.514	1	26.508	-1.488	33.251	1
2025-07-26T23:33:00	82.577875	26.648408	11.0	-1.513	1	26.514	-1.482	33.253	1
2025-07-26T23:34:00	82.577807	26.648548	11.0	-1.515	1	26.512	-1.486	33.255	1
2025-07-26T23:35:00	82.577740	26.648661	11.0	-1.512	1	26.507	-1.489	33.251	1
2025-07-26T23:36:00	82.577672	26.648785	11.0	-1.508	1	26.517	-1.477	33.251	1
2025-07-26T23:37:00	82.577602	26.648928	11.0	-1.505	1	26.516	-1.479	33.252	1
2025-07-26T23:38:00	82.577532	26.649048	11.0	-1.506	1	26.520	-1.476	33.254	1
2025-07-26T23:39:00	82.577464	26.649177	11.0	-1.509	1	26.516	-1.480	33.253	1
2025-07-26T23:40:00	82.577395	26.649308	11.0	-1.501	1	26.515	-1.477	33.249	1
2025-07-26T23:41:00	82.577328	26.649445	11.0	-1.509	1	26.521	-1.477	33.257	1
2025-07-26T23:42:00	82.577259	26.649589	11.0	-1.504	1	26.518	-1.475	33.251	1
2025-07-26T23:43:00	82.577187	26.649725	11.0	-1.523	1	26.512	-1.490	33.259	1
2025-07-26T23:44:00	82.577116	26.649850	11.0	-1.522	1	26.504	-1.493	33.251	1
2025-07-26T23:45:00	82.577047	26.649988	11.0	-1.499	1	26.509	-1.478	33.242	1
2025-07-26T23:46:00	82.576979	26.650134	11.0	-1.516	1	26.515	-1.487	33.260	1
2025-07-26T23:47:00	82.576910	26.650287	11.0	-1.498	1	26.513	-1.477	33.246	1
2025-07-26T23:48:00	82.576841	26.650432	11.0	-1.513	1	26.523	-1.477	33.260	1
2025-07-26T23:49:00	82.576775	26.650595	11.0	-1.513	1	26.508	-1.489	33.252	1
2025-07-26T23:50:00	82.576705	26.650749	11.0	-1.501	1	26.513	-1.477	33.246	1
2025-07-26T23:51:00	82.576633	26.650904	11.0	-1.507	1	26.517	-1.479	33.254	1
2025-07-26T23:52:00	82.576560	26.651059	11.0	-1.504	1	26.522	-1.472	33.253	1
2025-07-26T23:53:00	82.576489	26.651211	11.0	-1.506	1	26.514	-1.481	33.252	1
2025-07-26T23:54:00	82.576417	26.651361	11.0	-1.516	1	26.512	-1.489	33.258	1
2025-07-26T23:55:00	82.576346	26.651529	11.0	-1.497	1	26.519	-1.470	33.246	1
2025-07-26T23:56:00	82.576275	26.651693	11.0	-1.495	1	26.523	-1.468	33.250	1
2025-07-26T23:57:00	82.576205	26.651864	11.0	-1.488	1	26.528	-1.461	33.249	1
2025-07-26T23:58:00	82.576135	26.652041	11.0	-1.499	1	26.526	-1.470	33.256	1
2025-07-26T23:59:00	82.576065	26.652215	11.0	-1.515	1	26.523	-1.482	33.265	1
2025-07-27T00:00:00	82.575994	26.652386	11.0	-1.526	1	26.506	-1.496	33.258	1
2025-07-27T00:01:00	82.575919	26.652527	11.0	-1.526	1	26.504	-1.497	33.256	1
2025-07-27T00:02:00	82.575846	26.652696	11.0	-1.524	1	26.501	-1.498	33.253	1
2025-07-27T00:03:00	82.575770	26.652933	11.0	-1.493	1	26.516	-1.466	33.238	1
2025-07-27T00:04:00	82.575704	26.653162	11.0	-1.503	1	26.520	-1.476	33.254	1
2025-07-27T00:05:00	82.575634	26.653353	11.0	-1.508	1	26.519	-1.479	33.256	1
2025-07-27T00:06:00	82.575561	26.653529	11.0	-1.516	1	26.514	-1.486	33.257	1
2025-07-27T00:07:00	82.575486	26.653714	11.0	-1.518	1	26.506	-1.491	33.252	1
2025-07-27T00:08:00	82.575413	26.653905	11.0	-1.510	1	26.508	-1.485	33.248	1
2025-07-27T00:09:00	82.575342	26.654108	11.0	-1.507	1	26.515	-1.478	33.250	1
2025-07-27T00:10:00	82.575270	26.654325	11.0	-1.516	1	26.508	-1.489	33.252	1
2025-07-27T00:11:00	82.575196	26.654532	11.0	-1.507	1	26.512	-1.480	33.248	1
2025-07-27T00:12:00	82.575123	26.654745	11.0	-1.532	1	26.508	-1.498	33.263	1
2025-07-27T00:13:00	82.575048	26.654963	11.0	-1.515	1	26.498	-1.493	33.243	1
2025-07-27T00:14:00	82.574973	26.655180	11.0	-1.512	1	26.517	-1.477	33.251	1
2025-07-27T00:15:00	82.574898	26.655399	11.0	-1.533	1	26.502	-1.504	33.261	1
2025-07-27T00:16:00	82.574825	26.655613	11.0	-1.539	1	26.495	-1.509	33.257	1
2025-07-27T00:17:00	82.574750	26.655830	11.0	-1.528	1	26.491	-1.504	33.246	1
2025-07-27T00:18:00	82.574675	26.656045	11.0	-1.506	1	26.506	-1.482	33.242	1
2025-07-27T00:19:00	82.574602	26.656267	11.0	-1.512	1	26.515	-1.482	33.254	1
2025-07-27T00:20:00	82.574529	26.656494	11.0	-1.503	1	26.514	-1.476	33.246	1
2025-07-27T00:21:00	82.574453	26.656721	11.0	-1.514	1	26.518	-1.479	33.255	1
2025-07-27T00:22:00	82.574377	26.656947	11.0	-1.528	1	26.501	-1.503	33.258	1
2025-07-27T00:23:00	82.574300	26.657184	11.0	-1.500	1	26.510	-1.474	33.238	1
2025-07-27T00:24:00	82.574224	26.657421	11.0	-1.505	1	26.520	-1.477	33.256	1
2025-07-27T00:25:00	82.574148	26.657655	11.0	-1.511	1	26.513	-1.483	33.253	1
2025-07-27T00:26:00	82.574071	26.657885	11.0	-1.501	1	26.515	-1.475	33.246	1
2025-07-27T00:27:00	82.573994	26.658118	11.0	-1.500	1	26.524	-1.469	33.252	1
2025-07-27T00:28:00	82.573918	26.658355	11.0	-1.503	1	26.519	-1.474	33.251	1
2025-07-27T00:29:00	82.573842	26.658601	11.0	-1.490	1	26.522	-1.465	33.245	1
2025-07-27T00:30:00	82.573766	26.658844	11.0	-1.501	1	26.531	-1.467	33.260	1
2025-07-27T00:31:00	82.573689	26.659085	11.0	-1.536	1	26.508	-1.504	33.269	1
2025-07-27T00:32:00	82.573611	26.659334	11.0	-1.527	1	26.496	-1.501	33.249	1
2025-07-27T00:33:00	82.573533	26.659588	11.0	-1.530	1	26.502	-1.501	33.258	1
2025-07-27T00:34:00	82.573457	26.659819	11.0	-1.521	1	26.503	-1.494	33.251	1
2025-07-27T00:35:00	82.573379	26.660047	11.0	-1.508	1	26.508	-1.482	33.245	1
2025-07-27T00:36:00	82.573301	26.660275	11.0	-1.496	1	26.519	-1.470	33.246	1
